0.300,4.500
0.310,4.300
0.320,4.400
0.330,4.700
0.340,4.400
0.350,4.700
0.360,4.600
0.370,4.600
0.380,4.700
0.390,4.800
0.400,4.800
0.410,4.800
0.420,4.400
0.430,4.700
0.440,4.800
0.450,4.700
0.460,4.800
0.470,5.000
0.480,5.000
0.490,4.900
0.500,4.700
0.510,4.800
0.520,5.000
0.530,4.800
0.540,4.900
0.550,5.000
0.560,4.900
0.570,5.000
0.580,5.000
0.590,5.000
0.600,4.900
0.610,5.000
0.620,4.800
0.630,5.000
0.640,5.000
0.650,5.000
0.660,5.000
0.670,4.900
0.680,5.000
0.690,5.000
0.700,5.000
0.710,5.000
0.720,5.000
0.730,4.900
0.740,5.000
0.750,5.000
0.760,4.900
0.770,5.000
0.780,5.000
0.790,5.000
0.800,5.000
0.810,5.000
0.820,5.000
0.830,5.000
0.840,5.000
0.850,5.000
0.860,5.000
0.870,5.000
0.880,5.000
0.890,5.000
0.900,5.000
0.910,5.000
0.920,5.000
0.930,5.000
0.940,5.000
0.950,5.000
0.960,5.000
0.970,5.000
0.980,5.000
0.990,5.000
